"uid","entry_datetime","anomalous_bool","train_bool","phone"
"0","2016-03-07 19:26:00","0","1","19293442441"
"0","2016-04-20 17:01:00","0","1","19293442441"
"0","2016-11-28 17:51:00","0","1","19293442441"
"0","2016-03-13 20:11:00","0","1","19293442441"
"0","2016-03-27 20:38:00","0","1","19293442441"
"0","2016-09-25 17:56:00","0","1","19293442441"
"0","2016-01-25 19:59:00","0","1","19293442441"
"0","2016-07-30 19:57:00","0","1","19293442441"
"0","2016-07-28 20:27:00","0","1","19293442441"
"0","2016-02-04 19:56:00","0","1","19293442441"
"0","2016-05-23 04:01:00","1","1","19293442441"
"0","2016-10-29 20:37:00","0","1","19293442441"
"0","2016-01-28 18:27:00","0","1","19293442441"
"0","2016-04-01 17:10:00","0","1","19293442441"
"0","2016-06-11 19:24:00","0","1","19293442441"
"0","2016-10-04 19:43:00","0","1","19293442441"
"0","2016-11-26 20:47:00","0","1","19293442441"
"0","2016-01-24 19:34:00","0","1","19293442441"
"0","2016-08-03 20:47:00","0","1","19293442441"
"0","2016-09-17 00:27:00","1","1","19293442441"
"0","2016-07-23 17:15:00","0","1","19293442441"
"0","2016-01-09 20:57:00","0","1","19293442441"
"0","2016-03-15 20:16:00","0","1","19293442441"
"0","2016-07-16 18:29:00","0","1","19293442441"
"0","2016-11-15 17:20:00","0","1","19293442441"
"0","2016-04-12 20:36:00","0","1","19293442441"
"0","2016-02-03 18:10:00","0","1","19293442441"
"0","2016-10-02 20:16:00","0","1","19293442441"
"0","2016-10-21 17:29:00","0","1","19293442441"
"0","2016-09-18 18:01:00","0","1","19293442441"
"0","2016-06-30 17:33:00","0","1","19293442441"
"0","2016-12-19 04:28:00","1","1","19293442441"
"0","2016-05-22 17:25:00","0","1","19293442441"
"0","2016-06-28 20:40:00","0","1","19293442441"
"0","2016-11-21 17:24:00","0","1","19293442441"
"0","2016-08-30 17:57:00","0","1","19293442441"
"0","2016-11-25 20:38:00","0","1","19293442441"
"0","2016-06-21 17:08:00","0","1","19293442441"
"0","2016-12-24 19:08:00","0","1","19293442441"
"0","2016-11-08 18:30:00","0","1","19293442441"
"0","2016-09-04 17:13:00","0","1","19293442441"
"0","2016-09-21 19:12:00","0","1","19293442441"
"0","2016-08-18 21:32:00","1","1","19293442441"
"0","2016-03-28 19:56:00","0","1","19293442441"
"0","2016-12-23 19:23:00","0","1","19293442441"
"0","2016-10-27 20:06:00","0","1","19293442441"
"0","2016-02-19 17:38:00","0","1","19293442441"
"0","2016-05-19 19:57:00","0","1","19293442441"
"0","2016-04-27 18:39:00","0","1","19293442441"
"0","2016-06-27 19:54:00","0","1","19293442441"
"0","2016-07-24 19:51:00","0","1","19293442441"
"0","2016-06-14 17:22:00","0","1","19293442441"
"0","2016-07-08 18:07:00","0","1","19293442441"
"0","2016-10-30 20:27:00","0","1","19293442441"
"0","2016-09-23 17:44:00","0","1","19293442441"
"0","2016-09-14 20:22:00","0","1","19293442441"
"0","2016-11-26 17:57:00","0","1","19293442441"
"0","2016-06-21 20:30:00","0","1","19293442441"
"0","2016-11-18 18:15:00","0","1","19293442441"
"0","2016-07-06 19:43:00","0","1","19293442441"
"0","2016-01-16 19:03:00","0","1","19293442441"
"0","2016-02-02 20:19:00","0","1","19293442441"
"0","2016-07-02 18:51:00","0","1","19293442441"
"0","2016-09-17 19:22:00","0","1","19293442441"
"0","2016-09-24 20:27:00","0","1","19293442441"
"0","2016-05-11 20:29:00","0","1","19293442441"
"0","2016-08-24 18:46:00","0","1","19293442441"
"0","2016-06-15 18:14:00","0","1","19293442441"
"0","2016-07-27 09:59:00","1","1","19293442441"
"0","2016-07-20 17:24:00","0","1","19293442441"
"0","2016-09-12 18:08:00","0","1","19293442441"
"0","2016-08-22 18:29:00","0","1","19293442441"
"0","2016-05-05 19:01:00","0","1","19293442441"
"0","2016-07-17 18:55:00","0","1","19293442441"
"0","2016-12-01 18:32:00","0","1","19293442441"
"0","2016-10-13 17:21:00","0","1","19293442441"
"0","2016-05-26 20:16:00","0","1","19293442441"
"0","2016-02-02 20:33:00","0","1","19293442441"
"0","2016-02-09 17:53:00","0","1","19293442441"
"0","2016-08-26 19:58:00","0","1","19293442441"
"0","2016-01-02 18:49:00","0","1","19293442441"
"0","2016-04-15 18:55:00","0","1","19293442441"
"0","2016-12-12 18:10:00","0","1","19293442441"
"0","2016-07-29 18:32:00","0","1","19293442441"
"0","2016-10-29 17:54:00","0","1","19293442441"
"0","2016-12-28 17:42:00","0","1","19293442441"
"0","2016-06-26 21:04:00","1","1","19293442441"
"0","2016-07-08 17:14:00","0","1","19293442441"
"0","2016-06-01 22:54:00","1","1","19293442441"
"0","2016-03-20 20:32:00","0","1","19293442441"
"0","2016-04-05 17:00:00","0","1","19293442441"
"0","2016-03-26 20:11:00","0","1","19293442441"
"0","2016-05-28 19:58:00","0","1","19293442441"
"0","2016-05-22 17:28:00","0","1","19293442441"
"0","2016-11-09 18:16:00","0","1","19293442441"
"0","2016-12-17 20:24:00","0","1","19293442441"
"0","2016-07-09 17:43:00","0","1","19293442441"
"0","2016-01-10 18:47:00","0","1","19293442441"
"0","2016-04-01 19:30:00","0","1","19293442441"
"0","2016-12-23 18:49:00","0","1","19293442441"
"0","2016-08-23 20:40:00","0","1","19293442441"
"0","2016-09-28 17:17:00","0","1","19293442441"
"0","2016-12-28 17:51:00","0","1","19293442441"
